pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-10-30,91.5,-1.61,5.75,"Weaver, Luke",571771,596133,walk,ball,,,,,12.0,Enrique Hernández walks.,W,R,R,NYY,LAD,B,,,3,1,2024,0.47,1.14,0.478591082256496,3.636302226326992,,621035.0,,1,9,Top,,,,,,,4.230666843186413,-133.30337205241617,-1.9297609434431355,4.702926166735896,28.67327767707291,-18.426944386768096,3.31849893761999,1.60015828977926,,,,91.0,2535.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.55,,0.689131,0.7,1.0,0.0,0.0,,84,5,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,185.0,-0.005,0.124,,,,-0.124,,-1,1,0.144,0.856,30,32,31,33,1,4,1.0,1.0,,,1.58,-0.47,-0.47,48.6,,,,,
FF,2024-10-30,94.8,-1.47,5.84,"Weaver, Luke",571771,596133,,ball,,,,,12.0,,W,R,R,NYY,LAD,B,,,2,1,2024,-0.14,1.54,1.6406930515876714,3.3792032202290256,,621035.0,,1,9,Top,,,,,,,8.381474756721854,-137.6216504746888,-4.096995877903944,-3.818990119832912,34.5945417877478,-11.973576919592205,3.36999113955746,1.65197222371087,,,,93.7,2526.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,84,4,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,204.0,-0.003,0.078,,,,-0.078,,-1,1,0.147,0.853,30,32,31,33,1,4,1.0,1.0,,,1.04,0.14,0.14,50.2,,,,,
FC,2024-10-30,91.6,-1.52,5.83,"Weaver, Luke",571771,596133,,ball,,,,,12.0,,W,R,R,NYY,LAD,B,,,1,1,2024,0.13,1.4,0.0181078724834402,4.076008205160889,,621035.0,,1,9,Top,,,,,,,3.5856941981298216,-133.36776613321524,-1.5758840828851282,0.7311553259191669,29.58570965544285,-15.41582498203502,3.34424680176383,1.62606657571537,,,,91.1,2485.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,84,3,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,189.0,-0.002,0.038,,,,-0.038,,-1,1,0.149,0.851,30,32,31,33,1,4,1.0,1.0,,,1.32,-0.13,-0.13,50.6,,,,,
FC,2024-10-30,92.6,-1.51,5.79,"Weaver, Luke",571771,596133,,foul,,,,,5.0,,W,R,R,NYY,LAD,S,,,1,0,2024,0.16,1.42,-0.1215062225819854,2.645398006649556,,,621035.0,1,9,Top,,,,,,,3.153048027343799,-134.66293808675312,-5.249678621295061,1.2345435547204684,31.97816374115236,-13.948096883624457,3.33,1.62,133.0,80.4,73.0,91.6,2603.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.55,,,,,,,,84,2,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,193.0,0.003,-0.047,75.5,7.4,,0.047,88.0,-1,1,0.162,0.838,30,32,31,33,1,4,1.0,1.0,,,1.26,-0.16,-0.16,49.0,15.366546075109907,-6.090684670934703,27.167233451210784,36.59882287216388,31.500038607811124
FC,2024-10-30,92.0,-1.48,5.76,"Weaver, Luke",571771,596133,,ball,,,,,14.0,,W,R,R,NYY,LAD,B,,,0,0,2024,0.21,1.35,1.2025313457373907,1.4322979655294754,,,621035.0,1,9,Top,,,,,,,6.319575946874259,-133.61134426868094,-7.975156059020979,1.0897684341103142,30.510593370506903,-14.430424046947437,3.39573193532741,1.6778752154253,,,,91.4,2423.0,6.2,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.35,,,,,,,,84,1,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,194.0,-0.002,0.036,,,,-0.036,,-1,1,0.164,0.836,30,32,31,33,1,4,1.0,1.0,,,1.37,-0.21,-0.21,56.1,,,,,
FF,2024-10-30,95.4,-1.53,5.73,"Weaver, Luke",571970,596133,field_out,hit_into_play,,,,,4.0,Max Muncy flies out sharply to right fielder Juan Soto.,W,L,R,NYY,LAD,X,9.0,fly_ball,0,0,2024,-0.37,1.5,-0.3901706582196342,2.465231563447693,,,621035.0,0,9,Top,189.05,92.92,,,,,3.801272555496271,-138.574332091863,-6.129752987594041,-5.774523711472986,37.24468787780351,-11.790163257439415,2.99,1.48,305.0,103.3,23.0,93.5,2457.0,5.8,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.75,0.594,1.0731190476190478,0.0,1.0,0.0,0.0,6.0,83,1,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,203.0,0.023,-0.246,73.1,7.5,2.025,0.246,103.3,-1,1,0.141,0.859,30,33,31,34,1,4,1.0,1.0,,,1.06,0.37,-0.37,51.7,18.32873888937752,-7.168060501033551,33.399350128423315,41.2571388414071,35.06316753535917
FF,2024-10-30,95.3,-1.51,5.88,"Weaver, Luke",606192,596133,single,hit_into_play,,,,,13.0,Teoscar Hernández singles on a ground ball to left fielder Alex Verdugo.,W,R,R,NYY,LAD,X,7.0,ground_ball,0,2,2024,-0.38,1.4,-0.0754676696599147,1.4931946702011136,,,,0,9,Top,84.22,105.0,,,,,4.578071600370226,-138.43426555777623,-8.884711220839089,-5.974501977064409,34.96273644552401,-12.300137950557405,3.47,1.63,53.0,99.3,1.0,94.0,2410.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.58,0.482,0.448,0.9,1.0,1.0,0.0,4.0,82,3,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,204.0,-0.03,0.539,73.5,8.4,0.536,-0.539,99.3,-1,1,0.171,0.829,30,31,31,32,1,4,1.0,1.0,,,1.14,0.38,0.38,49.3,15.205592334387427,-4.436829955212531,39.138163285790185,38.33273165776741,31.24917505896633
FC,2024-10-30,92.0,-1.57,5.81,"Weaver, Luke",606192,596133,,swinging_strike,,,,,12.0,,W,R,R,NYY,LAD,S,,,0,1,2024,0.35,1.27,0.9474436544409076,2.56120639951628,,,,0,9,Top,,,,,,,5.603282762785375,-133.7721897488216,-5.053887726776324,2.751044021544618,32.911708186727765,-16.047328372953654,3.47,1.63,,,,91.0,2497.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,82,2,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,193.0,0.004,-0.054,70.3,7.7,,0.054,,-1,1,0.167,0.833,30,31,31,32,1,4,1.0,1.0,,,1.46,-0.35,-0.35,50.8,5.575232806755011,20.599790234921272,30.099288841069324,51.79189566258316,13.478811839934808
FF,2024-10-30,95.1,-1.56,5.84,"Weaver, Luke",606192,596133,,called_strike,,,,,8.0,,W,R,R,NYY,LAD,S,,,0,0,2024,-0.48,1.62,0.2035069251238659,2.0517538657945966,,,,0,9,Top,,,,,,,5.644674244735477,-138.0377901789031,-7.75000718335972,-7.481615561337202,35.857059080927726,-9.8786680418651,3.49865938642323,1.60015828977926,,,,93.8,2462.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.45,,,,,,,,82,1,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,204.0,0.002,-0.037,,,,0.037,,-1,1,0.165,0.835,30,31,31,32,1,4,1.0,1.0,,,0.94,0.48,0.48,50.4,,,,,
CH,2024-10-30,89.1,-1.57,5.71,"Weaver, Luke",518692,596133,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,2,2,2024,-1.15,0.61,-1.4122399915955377,1.2340169331209978,669257.0,,660271.0,2,8,Top,,,,,,,2.7808822389152894,-129.62982804500172,-6.189133419353111,-13.581729221154182,27.78296808969001,-24.184660116659625,3.62,1.83,,,,88.5,1821.0,6.0,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.51,,0.0,0.0,1.0,0.0,0.0,,76,5,Changeup,6,7,7,6,7,6,7,6,Standard,Standard,220.0,0.045,-0.238,63.9,7.7,,0.238,,-1,1,0.263,0.737,30,34,31,35,1,4,1.0,1.0,,,2.27,1.15,-1.15,48.8,13.401057308105008,-2.342501974912651,38.68305938509328,54.343124648740144,28.565434510407275
