"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6483,657277,"Webb, Logan",6491,99.9,0.261,0.11,0.332,0.371,0.295,0.31,0.258,412,1578,89.4,3.7,1993,89,90,682,2997,3486,1,6.9,111,148,120,149,295,323,296,"35.939","-35.939","69.7","7.1",1697,1196,296,84,7,25,396,23.3,96,5.7,2.90838,-0.01629,0.43176,-0.02717,"92.5",130,43.41994970662196,7.627829002514669,5.362404242781379,4.98,-1.72,0.13,2.19,0.305,91,"-0.554357551",0.304,0.403,"0.554357551",0.003,0.0010000000000000009,-0.032,-0.015,22.8,"22.1",6.51786285214931,3.6870954454748825,34.21909323781148,0.45586671393123007,37.107324718532375,27.87554771369115
6314,607074,"Rodón, Carlos",6315,100,0.211,0.165,0.256,0.376,0.292,0.3,0.215,289,1368,88.8,15.1,2349,90.1,89.58,905,2994,3320,-0.5,6.08,109,151,121,150,294,324,285,"21.386","-21.386","70.0","7.3",1525,978,173,59,4,53,398,26.1,130,8.5,2.16624,0.68189,0.41173,-0.27992,"91.8",164,40,9.230769230769232,5.901639344262295,6.34,2.19,0.05,2.22,0.288,90,"-0.338707634",0.292,0.389,"0.338707634",-0.004,-0.0040000000000000036,-0.013,-0.008,30.2,"44.9",10.132152909904027,-1.8646244720730671,32.257111345312744,0.5155106308818403,37.35395548055489,30.577254945381753
6232,656302,"Cease, Dylan",6240,99.9,0.219,0.145,0.293,0.364,0.289,0.288,0.211,289,1320,88.5,15.1,2663,91.4,91.33,998,3034,3198,-0.10000000000000853,6.33,115,149,120,150,300,324,299,"25.985","-25.985","68.9","7.3",1484,898,177,71,2,39,439,29.6,136,9.2,2.11879,0.65331,0.01477,-0.03706,"91.3",166,38.169642857142854,8.59375,5.188679245283019,6.12,-1.32,0.25,2.31,0.293,77,"-0.416960847",0.287,0.363,"0.416960847",0.008,0.006000000000000005,0.001,0.001,32.9,"52.4",10.260466546003272,-2.289342047568787,31.553829939455422,0.5279310344827586,37.64048960057443,30.790796744762112
6152,642547,"Peralta, Freddy",6159,99.9,0.208,0.148,0.263,0.356,0.288,0.298,0.214,267,1282,87.2,17.3,2297,89.6,90.16,882,2885,3267,0.6000000000000085,6.73,113,149,122,149,303,325,299,"29.597","-29.597","69.2","7.2",1448,890,172,47,1,47,404,27.9,134,9.3,2.09302,0.80314,0.37728,-0.13568,"91.2",167,35.73033707865169,8.98876404494382,5.524861878453039,5.3,-3.15,-0.12,2.32,0.292,80,"-0.481095579",0.297,0.373,"0.481095579",-0.006,-0.0050000000000000044,-0.017,-0.01,30.6,"37.7",9.150862808263293,-1.4368126390982086,31.928387871116584,0.4543486106098881,37.00074829972638,30.127613492960613
6017,579328,"Kikuchi, Yusei",6035,99.7,0.253,0.152,0.313,0.405,0.312,0.315,0.243,347,1372,90,14,2238,89.5,90.28,763,2910,3107,0.7999999999999972,6.85,107,150,115,147,302,324,295,"2.857","-2.857","70.5","7.2",1508,1005,238,58,2,49,380,25.2,118,7.8,2.23786,0.65027,0.2741,-0.2349,"92.0",165,43.625498007968126,9.56175298804781,6.36604774535809,5.4,2.43,0.11,2.28,0.313,96,"-0.047482134",0.304,0.416,"0.047482134",0.01,0.009000000000000008,-0.011,-0.003,26.2,"39.1",7.10734652119981,2.18780226710991,32.084031025827656,0.4502902757619739,37.21850042850107,28.600022766012476
5991,663623,"Irvin, Jake",5997,99.9,0.258,0.203,0.278,0.46,0.335,0.342,0.261,368,1427,89.3,11.9,2394,88.1,89.37,580,2853,3138,1.3000000000000114,7.03,113,148,119,149,303,326,300,"-37.143","37.143","70.0","7.1",1556,1152,219,76,6,67,280,18,114,7.3,2.47748,0.50608,0.29494,0.0979,"92.3",160,43.37979094076655,10.627177700348431,7.840616966580977,5.7,-2.23,0.09,2.49,0.317,122,"0.61997997",0.319,0.473,"-0.61997997",-0.003,-0.0020000000000000018,-0.013,-0.007,20.3,"27.8",8.938711803434286,0.9125394602124963,31.58036986627324,0.49108766824299743,36.603726831515516,29.68374679374502
5988,592332,"Gausman, Kevin",5997,99.8,0.227,0.148,0.273,0.375,0.287,0.318,0.245,320,1409,89.3,16.2,2077,90.1,90.44,758,3039,2949,0.30000000000001137,6.66,111,149,116,148,294,322,295,"30.608","-30.608","70.6","7.3",1531,1066,199,75,5,41,351,22.9,106,6.9,1.89698,0.95533,0.97558,-0.04393,"91.9",169,41.95075757575758,9.18560606060606,6.3357282821685175,5.71,-2.52,-0.16,2,0.282,97,"-0.511155645",0.3,0.433,"0.511155645",-0.018,-0.018000000000000016,-0.058,-0.031,24.9,"36.4",9.215169943974525,-1.905307920298238,33.63826173761559,0.4603340292275574,36.681027711635174,29.747454768438644
5871,608331,"Fried, Max",5876,99.9,0.224,0.101,0.281,0.325,0.273,0.295,0.238,310,1382,86.3,4.8,2323,87.7,88.05,694,2726,3145,0.3999999999999915,6.5,110,151,121,149,296,322,288,"43.075","-43.075","69.5","7.1",1515,1034,233,42,8,27,355,23.4,108,7.1,2.89078,0.15593,-0.04433,0.0221,"91.7",131,36.08147429679923,6.0135790494665375,4.092409240924092,5.99,1.45,0,2.38,0.288,62,"-0.733691024",0.301,0.361,"0.733691024",-0.014,-0.013000000000000012,-0.036,-0.022,25.5,"47.2",7.582799072036945,1.771173054791359,32.69131143787143,0.4383561643835616,36.29735760509581,28.762771562750522
5851,686613,"Brown, Hunter",5858,99.9,0.221,0.116,0.285,0.337,0.279,0.282,0.22,289,1306,86,9.6,2197,92.5,92.84,705,2665,3186,0.29999999999999716,6.64,111,149,116,149,295,324,298,"42.925","-42.925","69.1","6.9",1441,927,213,36,5,35,385,26.7,117,8.1,1.96113,0.74314,0.45198,-0.0294,"90.9",149,31.317494600431967,5.183585313174946,3.3310201249132545,6.21,-1.81,-0.14,2.51,0.29,48,"-0.733635276",0.29,0.338,"0.733635276",0.001,0,-0.001,-0.003,26.5,"56.7",6.516349028432877,5.731439612199176,31.303585877504396,0.46012509773260357,36.77967401528283,26.391315737596834
5847,622491,"Castillo, Luis",5855,99.9,0.241,0.166,0.286,0.407,0.304,0.313,0.244,326,1352,89.6,15.1,2138,92.1,90.59,754,2989,2858,-1.5,5.39,113,148,117,147,291,320,294,"12.867","-12.867","69.8","7.1",1464,1022,203,70,5,48,337,23,93,6.4,2.1754,0.53613,0.9705,-0.05223,"91.9",166,44.27032321253673,9.500489715964742,6.62568306010929,5.04,-2.24,-0.01,2.47,0.295,97,"-0.22006157",0.298,0.42,"0.22006157",-0.003,-0.0030000000000000027,-0.013,-0.009,25.2,"15.2",7.882257191311362,1.1666436000410767,31.680718238960523,0.4703180212014134,36.98121345148666,28.337176239303755
5821,676440,"Bibee, Tanner",5828,99.9,0.238,0.171,0.284,0.409,0.306,0.3,0.23,320,1343,88,15.4,2408,88.4,88.97,718,2830,2991,0.5999999999999943,6.62,112,149,123,149,297,320,298,"6.358","-6.358","69.4","7.2",1472,1007,198,64,9,49,349,23.7,98,6.7,2.25742,0.69692,0.04635,-0.09149,"91.5",158,36.852589641434264,7.569721115537849,5.163043478260869,6.24,-2.24,0.07,2.49,0.297,76,"-0.109225219",0.291,0.393,"0.109225219",0.008,0.006000000000000005,0.016,0.006,25.4,"52.6",10.126938720401514,-2.308077937140986,31.486917434568976,0.47374301675977654,37.09225192341697,30.74194000370786
5817,663903,"Singer, Brady",5819,100,0.245,0.159,0.296,0.405,0.314,0.328,0.255,325,1324,89.1,11,2369,87.8,89.02,636,2589,3228,1.2000000000000028,6.97,112,148,118,149,297,324,295,"3.579","-3.579","69.8","7.2",1478,1007,205,70,9,41,333,22.5,114,7.7,2.49417,0.48281,0.37998,-0.06981,"92.1",152,41.37587238285145,8.673978065802594,5.886332882273342,5.25,-1.44,0.23,2.16,0.315,87,"-0.06152656",0.324,0.424,"0.06152656",-0.01,-0.009000000000000008,-0.019,-0.014,24.6,"26.5",9.493173808317122,-0.9213912404197026,33.61545815908917,0.45601291364003227,36.975065918117515,30.62257195823757
5812,669022,"Gore, MacKenzie",5814,100,0.258,0.141,0.334,0.4,0.321,0.32,0.245,323,1251,88.7,14.6,2244,90.7,91.74,845,2901,2911,1,6.93,109,149,120,147,300,321,295,"-9.581","9.581","69.5","7.1",1410,899,220,64,4,35,366,26,128,9.1,2.11234,0.69574,0.31576,-0.22404,"91.4",167,41.02564102564102,8.58416945373467,5.460992907801419,5.77,1.89,-0.11,2.35,0.332,77,"0.164848589",0.322,0.399,"-0.164848589",0.013,0.010000000000000009,0.001,0.001,29.1,"46.2",8.032602549965505,1.367178690644917,31.925839448792093,0.455908604069975,36.2112010382934,28.67407527157763
